Date,Adj Close,NKE_Close(t),High,Low,Open,Volume,NKE_Close(t-1),NKE_Close(t-2),NKE_Close(t-5),NKE_Close(t-10),NKE_Open(t-1),MA5,MA10,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,SD20,Upper_Band,Lower_Band,MACD,MACD_EMA,STD5,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,ForceIndex1,ForceIndex20,NKE_Close(t+1),Adj Close_QQQ,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,Adj Close_SnP,SnP_Close,SnP(t-1),SnP(t-5),Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month
2021-02-10 00:00:00+00:00,136.4724884033203,142.4600067138672,142.60000610351562,140.89999389648438,142.4499969482422,4125700,141.7899932861328,143.41000366210938,138.6300048828125,131.02000427246094,143.60000610351562,142.68000183105468,139.56400146484376,139.89340118408202,117.10175045013428,140.7541366992335,140.1305425431462,138.22895032440545,132.24765439856657,121.54152630977757,3.7159732356935926,146.80194845502976,131.93805551225537,0.5852830237155331,-0.013614863016044962,0.018394242986704338,3.1154856397582456,20.15504110986145,52.814273467696104,8.73149295401971,54.99393454225565,-21.909020084710225,78.09097991528976,2764274.398803711,1734287.318135526,143.5399932861328,325.07098388671875,332.75,333.510009765625,333.5799865722656,326.3800048828125,327.3799987792969,324.2069976806641,314.8661999511719,3909.8798828125,3909.8798828125,3911.22998046875,3830.169921875,10,2,41,6,0,0,0,0,0,0,0,2021,2
2021-02-11 00:00:00+00:00,137.50704956054688,143.5399932861328,144.35000610351562,142.41000366210938,143.0,3828700,142.4600067138672,141.7899932861328,140.6300048828125,134.72000122070312,142.4499969482422,143.26199951171876,140.4460006713867,140.07020111083983,117.37545040130615,141.26065607866974,140.45525213771634,138.43722651898298,132.47126506960748,121.76041652844778,3.7435430444118403,146.88208807246625,131.9079158948189,0.7829843914578589,0.14570498787873581,0.017818686260219638,3.0315225541616746,20.344246767864973,79.5747047234122,6.5469061650173686,56.80868972228659,-14.990464479084903,85.00953552091511,4134944.5892333984,1962921.343954371,142.1199951171875,326.85870361328125,334.5799865722656,332.75,333.510009765625,330.239990234375,328.70599670410155,325.1339965820313,315.5653997802734,3916.3798828125,3916.3798828125,3909.8798828125,3871.739990234375,11,3,42,6,0,0,0,0,0,0,0,2021,2
2021-02-12 00:00:00+00:00,136.14674377441406,142.1199951171875,143.4499969482422,141.39999389648438,143.11000061035156,3637000,143.5399932861328,142.4600067138672,145.11000061035156,133.58999633789062,143.0,142.66399841308595,141.29900054931642,140.20380096435548,117.64570037841797,141.41689954021842,140.61379908814217,138.5816488169518,132.6623290309457,121.96299939997752,3.7699023800072293,146.97580634692852,131.89619682689963,0.815679519186773,0.27969989414034324,0.009456024333397027,2.967842328125015,20.11050801156207,55.277416087551515,6.38520773495783,53.74036231566538,-24.087185256940987,75.91281474305902,-5164533.340454102,1284116.135915469,141.7100067138672,328.6855773925781,336.45001220703125,334.5799865722656,332.75,331.3599853515625,330.89499816894534,326.238996887207,316.2252001953125,3934.830078125,3934.830078125,3916.3798828125,3886.830078125,12,4,43,6,0,0,0,0,0,0,0,2021,2
2021-02-16 00:00:00+00:00,135.75399780273438,141.7100067138672,143.3699951171875,141.02999877929688,143.3699951171875,4873400,142.1199951171875,143.5399932861328,143.41000366210938,135.7100067138672,143.11000061035156,142.3239990234375,141.8990005493164,140.3264010620117,117.91835041046143,141.4701917536091,140.71819981440171,138.70432951879164,132.84149096526096,122.1594870349416,3.794071232683912,147.0736443269401,131.89735939620442,0.7992942392885425,0.3836187631699831,0.008454305497652054,2.922996185965416,19.742265321950878,48.042414583525854,4.421192029450327,52.85275066702768,-26.713632324780527,73.28636767521948,-1998037.484741211,971530.0768053089,143.99000549316406,327.79656982421875,335.5400085449219,336.45001220703125,334.5799865722656,333.5799865722656,332.2069976806641,327.422998046875,316.85900024414065,3932.590087890625,3932.590087890625,3934.830078125,3915.590087890625,16,1,47,7,0,0,0,0,0,0,0,2021,2
2021-02-17 00:00:00+00:00,137.9381866455078,143.99000549316406,144.55999755859375,140.2100067138672,141.3000030517578,6437100,141.7100067138672,142.1199951171875,141.7899932861328,139.58999633789062,143.3699951171875,142.76400146484374,142.33900146484376,140.46700103759767,118.21060043334961,141.92833970625546,141.0298003552362,138.91161092955136,133.06225362917985,122.37670612407815,3.924516376740946,147.5705346760893,131.87246916912554,0.9592282475254876,0.498740660041084,0.009950696348318518,3.024924375876926,19.758341084798747,61.06453659134158,3.152094899854288,57.096616731451235,-13.14324581285388,86.85675418714612,14676580.142211914,2276772.9401773666,145.08999633789062,326.22369384765625,333.92999267578125,335.5400085449219,336.45001220703125,333.510009765625,332.8319976806641,328.2989974975586,317.45200012207033,3931.330078125,3931.330078125,3932.590087890625,3911.22998046875,17,2,48,7,0,0,0,0,0,0,0,2021,2
2021-02-18 00:00:00+00:00,138.99192810058594,145.08999633789062,145.38999938964844,141.2100067138672,142.97999572753906,4486800,143.99000549316406,141.7100067138672,142.4600067138672,138.6300048828125,141.3000030517578,143.28999938964844,142.98500061035156,140.62500091552735,118.50730041503907,142.50318636655274,141.41648568691758,139.1539005534078,133.3004267521246,122.60270901177779,4.050445762714006,147.93689311234206,131.73511006148604,1.1613498513072216,0.6312624982943116,0.010151273792606167,3.1074292544415205,20.015608192405406,73.76371326462436,4.659879699592395,59.013456213448,-5.7538813749569355,94.24611862504307,4935438.922119141,2529979.224171821,142.02000427246094,324.7973937988281,332.4700012207031,333.92999267578125,335.5400085449219,332.75,333.4409973144531,328.73399810791017,317.9910003662109,3913.969970703125,3913.969970703125,3931.330078125,3909.8798828125,18,3,49,7,0,0,0,0,0,0,0,2021,2
2021-02-19 00:00:00+00:00,136.0509490966797,142.02000427246094,145.5,141.5,145.42999267578125,7486000,145.08999633789062,143.99000549316406,143.5399932861328,140.6300048828125,142.97999572753906,142.98600158691406,143.1240005493164,140.69040100097655,118.78140045166016,142.41533507671787,141.47396364744552,139.26629677768437,133.4730916535174,122.79591592979453,4.060920926809845,147.9783436236392,131.73465991639983,1.0615728251041219,0.7173245636562736,0.014579786873386926,3.1711843076956976,20.287421600454454,55.095443177314095,0.988408832671754,52.027015407619444,-30.683625186944397,69.3163748130556,-22981960.60180664,100270.66931673,136.6699981689453,323.380859375,331.0199890136719,332.4700012207031,333.92999267578125,334.5799865722656,333.5189971923828,328.9669982910156,318.4664001464844,3906.7099609375,3906.7099609375,3913.969970703125,3916.3798828125,19,4,50,7,0,0,0,0,0,0,0,2021,2
2021-02-22 00:00:00+00:00,130.9258270263672,136.6699981689453,142.4600067138672,136.25999450683594,141.5399932861328,8985900,142.02000427246094,145.08999633789062,142.1199951171875,145.11000061035156,145.42999267578125,141.89600219726563,142.28000030517578,140.6414010620117,119.02255043029785,141.37072836621377,141.01644312568357,139.16448114596912,133.5363967330308,122.93396649933833,4.122267145223834,147.96703566373867,131.47796708284335,0.5445211316434211,0.6827638772537031,0.02181601325913878,3.3875291576482374,19.222138642881557,-21.07803405685976,-5.816278964858728,42.568998715679655,-95.73801226729182,4.261987732708179,-48074619.845581055,-4487814.141625917,136.1300048828125,314.9989318847656,322.44000244140625,331.0199890136719,332.4700012207031,336.45001220703125,332.6269989013672,328.81799774169923,318.74940002441406,3876.5,3876.5,3906.7099609375,3934.830078125,22,0,53,8,0,0,0,0,0,0,0,2021,2
2021-02-23 00:00:00+00:00,130.40850830078125,136.1300048828125,136.8300018310547,131.5800018310547,136.02999877929688,10364100,136.6699981689453,142.02000427246094,141.7100067138672,143.41000366210938,141.5399932861328,140.78000183105468,141.5520004272461,140.5882012939453,119.26040046691895,140.4178695510499,140.55106805493395,139.04548207682572,133.5877553102542,123.06527036385052,4.173564072337943,147.99862960951964,131.30437332016788,0.09014189449248988,0.5642394807014605,0.021763580790015884,3.5205627892447917,19.482407871327677,-81.62803536596033,-5.076353527226314,41.74412904829064,-68.1818036311642,31.8181963688358,-5596544.416809082,-4593407.501167171,135.64999389648438,314.06103515625,321.4800109863281,322.44000244140625,331.0199890136719,335.5400085449219,331.41700134277346,328.4864990234375,319.1528002929688,3881.3701171875,3881.3701171875,3876.5,3932.590087890625,23,1,54,8,0,0,0,0,0,0,0,2021,2
2021-02-24 00:00:00+00:00,129.94866943359375,135.64999389648438,135.9600067138672,133.9499969482422,135.05999755859375,6360900,136.1300048828125,136.6699981689453,143.99000549316406,141.7899932861328,136.02999877929688,139.11199951171875,140.93800048828126,140.5496011352539,119.48635044097901,139.55098306840162,140.08429908746257,138.91232567759667,133.62859171790234,123.19049149352847,4.14370119781767,147.96640325012754,131.39159845885683,-0.3051719670791897,0.39035719114533046,0.017782169411738828,3.424808871053757,19.724086440599077,-76.68640411290292,-4.330347471882513,40.98388586836123,-71.53852309892068,28.46147690107932,-3053301.8829345703,-4446730.775621209,135.5399932861328,316.64990234375,324.1300048828125,321.4800109863281,322.44000244140625,333.92999267578125,330.4790008544922,328.2634994506836,319.5850006103516,3925.429931640625,3925.429931640625,3881.3701171875,3931.330078125,24,2,55,8,0,0,0,0,0,0,0,2021,2
2021-02-25 00:00:00+00:00,129.8433074951172,135.5399932861328,139.17999267578125,134.52999877929688,137.60000610351562,5674300,135.64999389648438,136.1300048828125,145.08999633789062,142.4600067138672,135.05999755859375,137.20199890136718,140.24599914550782,140.51220092773437,119.70940040588378,138.82171219889818,139.65150805876448,138.78007734851965,133.6664412539069,123.31337210838026,3.7512564879421677,147.40751328106012,132.40248732929143,-0.6201880387422705,0.18824814516781027,0.015768123700525213,3.512322087155944,18.820361203541243,-65.01752937436876,-4.85751305742482,40.80050615898039,-72.30775797218206,27.692242027817944,-624176.4633178711,-4082677.983973272,134.77999877929688,305.61065673828125,312.8299865722656,324.1300048828125,321.4800109863281,332.4700012207031,328.48699951171875,327.9334991455078,319.8046002197266,3829.340087890625,3829.340087890625,3925.429931640625,3913.969970703125,25,3,56,8,0,0,0,0,0,0,0,2021,2
2021-02-26 00:00:00+00:00,129.37774658203125,134.77999877929688,136.85000610351562,133.36000061035156,135.89999389648438,6650200,135.5399932861328,135.64999389648438,142.02000427246094,143.5399932861328,137.60000610351562,135.75399780273438,139.36999969482423,140.48220092773437,119.94200038909912,138.08685521351612,139.18755479405328,138.62321152227562,133.68849189797402,123.42746789615057,3.7469132887664864,147.40182676063844,132.41417360557247,-0.9205541747644759,-0.03351231881864694,0.015390087459831706,3.5107280447279523,18.299080833544362,-95.73373729301161,-6.102824938394523,39.485945209395965,-77.62240373893604,22.377596261063953,-5054115.469360352,-4175195.839724423,137.64999389648438,306.89044189453125,314.1400146484375,312.8299865722656,324.1300048828125,331.0199890136719,326.44300231933596,327.5744995117187,320.00660034179685,3811.14990234375,3811.14990234375,3829.340087890625,3906.7099609375,26,4,57,8,0,0,0,0,0,0,0,2021,2
2021-03-01 00:00:00+00:00,132.13270568847656,137.64999389648438,139.14999389648438,135.5,135.63999938964844,5717800,134.77999877929688,135.5399932861328,136.6699981689453,142.1199951171875,135.89999389648438,135.9499969482422,138.9229995727539,140.44740081787108,120.2001503753662,138.0074258831467,139.04112042285624,138.58504612518576,133.76693748210292,123.56898556779569,3.487610141408424,147.086220343852,133.1357797782183,-0.9164476432140134,-0.21009938369772024,0.011209656122569333,3.5721042641893486,17.081735884525088,-54.7466612522094,-3.145230350604296,46.49650526791666,-56.39372942611818,43.606270573881815,16410058.081054688,-2214695.466316889,137.02000427246094,316.12237548828125,323.5899963378906,314.1400146484375,312.8299865722656,322.44000244140625,325.15700073242186,328.02599945068357,320.33260009765627,3901.820068359375,3901.820068359375,3811.14990234375,3876.5,1,0,60,9,0,1,0,0,0,0,0,2021,3
2021-03-02 00:00:00+00:00,131.5279541015625,137.02000427246094,138.25999450683594,135.61000061035156,137.55999755859375,5292700,137.64999389648438,134.77999877929688,136.1300048828125,141.7100067138672,135.63999938964844,136.12799682617188,138.4539993286133,140.4210009765625,120.45250038146973,137.82789468120384,138.84863317043764,138.52367193488283,133.83135464626844,123.70282654993167,3.4120897541230097,147.00067944721087,133.3523204307188,-0.95304200994741,-0.35868790894765823,0.011288651232526233,3.5062392379247074,15.951344146150047,-68.92776092166284,-3.3095774604513544,45.2570812051181,-60.91951755035017,39.08048244964983,-3334346.0830688477,-2321328.858388504,134.25999450683594,311.0521240234375,318.3999938964844,323.5899963378906,314.1400146484375,321.4800109863281,323.4429992675781,327.8249984741211,320.52099975585935,3870.2900390625,3870.2900390625,3901.820068359375,3881.3701171875,2,1,61,9,0,0,0,0,0,0,0,2021,3
2021-03-03 00:00:00+00:00,128.87857055664062,134.25999450683594,137.41000366210938,134.14999389648438,137.08999633789062,4888400,137.02000427246094,137.64999389648438,135.64999389648438,143.99000549316406,137.55999755859375,135.8499969482422,137.48099822998046,140.29620086669922,120.68885036468505,137.17918555859148,138.41161996438032,138.35646889848883,133.8398425642995,123.80787299726406,3.65948930426106,147.22897845593423,132.59102123889,-1.1910236516835937,-0.5251550574948454,0.014940213036131307,3.488651418474728,15.349355257262786,-96.80354052476335,-6.7574210814166955,40.20116201958047,-80.74717652075446,19.252823479245524,-13492031.73828125,-3385205.3231401937,132.0399932861328,302.0252990722656,309.1600036621094,318.3999938964844,323.5899963378906,324.1300048828125,320.96600036621095,326.8989990234375,320.48419982910156,3819.719970703125,3819.719970703125,3870.2900390625,3925.429931640625,3,2,62,9,0,0,0,0,0,0,0,2021,3
2021-03-04 00:00:00+00:00,126.74758911132812,132.0399932861328,135.1300048828125,130.17999267578125,134.0,7181500,134.25999450683594,137.02000427246094,135.5399932861328,145.08999633789062,137.08999633789062,135.14999694824218,136.17599792480468,140.19140075683595,120.89385032653809,136.24478696359898,137.8047983759758,138.10876397251408,133.8042019845338,123.88978464192942,4.056006468092681,147.69251220376347,131.46848633139277,-1.5409977002602773,-0.7283235860479318,0.016234422919477992,3.593034331943051,15.82564455650096,-135.80954773184382,-8.994419588630018,36.65413992624973,-87.85900965327107,12.140990346728923,-15942938.766479492,-4581179.936791556,133.35000610351562,297.0821228027344,304.1000061035156,309.1600036621094,318.3999938964844,312.8299865722656,318.1290008544922,325.78499908447264,320.365,3768.469970703125,3768.469970703125,3819.719970703125,3829.340087890625,4,3,63,9,0,0,0,0,0,0,0,2021,3
2021-03-05 00:00:00+00:00,128.00506591796875,133.35000610351562,133.67999267578125,129.19000244140625,133.5399932861328,5957100,132.0399932861328,134.25999450683594,134.77999877929688,142.02000427246094,134.0,134.86399841308594,135.30899810791016,139.97800079345703,121.10305034637452,135.71846317085655,137.38053244526532,137.9221460168671,133.79520800669184,123.98391619876114,4.2774823192269205,147.77146396706712,130.66153469015944,-1.6931302178409737,-0.9212849124065403,0.017548546561080926,3.6571026106881903,16.492892933260965,-123.24748602709447,-6.104772502549846,40.01737900566078,-74.49414908147877,25.505850918521233,7803877.354431152,-3401650.670960822,134.55999755859375,301.556396484375,308.67999267578125,304.1000061035156,309.1600036621094,314.1400146484375,315.89500122070314,324.70699920654295,320.3601995849609,3841.93994140625,3841.93994140625,3768.469970703125,3811.14990234375,5,4,64,9,0,0,0,0,0,0,0,2021,3
2021-03-08 00:00:00+00:00,129.16656494140625,134.55999755859375,135.6300048828125,132.3699951171875,133.63999938964844,4983000,133.35000610351562,132.0399932861328,137.64999389648438,136.6699981689453,133.5399932861328,134.24599914550782,135.097998046875,139.82020080566406,121.31110034942627,135.50783305953604,137.11191007510612,137.79029705771913,133.81035235425423,124.0891508391575,4.1613811471890125,147.01176147040343,130.36623688164735,-1.6965038951091458,-1.0763287089470615,0.01398005518272967,3.62873883604082,16.40693295426738,-77.87850427487253,-1.5438652510577153,43.0262643673057,-67.0754388656665,32.924561134333494,6029387.420654297,-2503456.5669974773,135.9499969482422,293.0180969238281,299.94000244140625,308.67999267578125,304.1000061035156,323.5899963378906,313.64500122070314,323.13600006103513,320.1637994384766,3821.35009765625,3821.35009765625,3841.93994140625,3901.820068359375,8,0,67,10,0,0,0,0,0,0,0,2021,3
2021-03-09 00:00:00+00:00,130.50083923339844,135.9499969482422,138.0,135.4499969482422,135.50999450683594,5977800,134.55999755859375,133.35000610351562,137.02000427246094,136.1300048828125,133.63999938964844,134.03199768066406,135.07999725341796,139.7040008544922,121.51955032348633,135.58822649384624,137.00125168207146,137.71812842597492,133.8527215541352,124.20716920840212,4.048758307568895,146.41351545546982,130.21848222519426,-1.5689305696338067,-1.1748490810844106,0.01545813285539324,3.6152576649954935,15.556154856517692,-33.27273260430819,-0.13223237208084457,46.35534019816306,-58.55306242351893,41.44693757648107,8309138.35144043,-1473685.6223843433,137.58999633789062,304.5751037597656,311.7699890136719,299.94000244140625,308.67999267578125,318.3999938964844,312.6739990234375,322.04550018310545,320.2351989746094,3875.43994140625,3875.43994140625,3821.35009765625,3870.2900390625,9,1,68,10,0,0,0,0,0,0,0,2021,3
2021-03-10 00:00:00+00:00,132.07510375976562,137.58999633789062,138.1999969482422,136.10000610351562,136.5,4519600,135.9499969482422,134.55999755859375,134.25999450683594,135.64999389648438,135.50999450683594,134.697998046875,135.27399749755858,139.6238006591797,121.73875030517578,135.95218464730885,137.0573226016733,137.71310363820692,133.92672699539767,124.34033166740201,3.9671869679507727,146.04037292882145,130.1716250570184,-1.3202742457181103,-1.2039341140111506,0.012071342632444337,3.517739260352958,14.703178279145613,-14.330539813279048,1.4301529883493262,50.062883352036444,-48.49788378994323,51.50211621005677,7412141.241455078,-627416.3972567794,141.19000244140625,303.7057189941406,310.8800048828125,311.7699890136719,299.94000244140625,309.1600036621094,311.3489990234375,320.9139999389648,320.26159912109375,3898.81005859375,3898.81005859375,3875.43994140625,3819.719970703125,10,2,69,10,0,0,0,0,0,0,0,2021,3
2021-03-11 00:00:00+00:00,135.5308074951172,141.19000244140625,142.1999969482422,138.55999755859375,139.17999267578125,5696500,137.58999633789062,135.9499969482422,132.0399932861328,135.5399932861328,136.5,136.5279998779297,135.83899841308593,139.59900085449217,121.9616003036499,136.90451515532655,137.45091115783833,137.8494526108814,134.0705542319523,124.50799008306375,3.903479721779251,145.84945822285536,130.23553933573837,-0.8232322031023784,-1.1277937318293962,0.007157277531472097,3.595757928210001,14.532805676028943,47.9644773150111,4.168518101772323,57.07590390543068,-9.570488798534607,90.4295112014654,20507434.768676758,1385426.570927367,140.4499969482422,310.70050048828125,318.0400085449219,310.8800048828125,311.7699890136719,304.1000061035156,311.8700012207031,320.1785003662109,320.3687994384766,3939.340087890625,3939.340087890625,3898.81005859375,3768.469970703125,11,3,70,10,0,0,0,0,0,0,0,2021,3
2021-03-12 00:00:00+00:00,134.82044982910156,140.4499969482422,140.91000366210938,138.60000610351562,140.0,4143200,141.19000244140625,137.58999633789062,133.35000610351562,134.77999877929688,139.17999267578125,137.947998046875,136.40599822998047,139.57660064697265,122.16450027465821,137.54914820858394,137.73653837597203,137.9514347417583,134.19687983029468,124.66661701704562,3.731812897527297,145.35162475745693,130.42437316734777,-0.48346201300796565,-0.9989273880651102,0.011154301819494394,3.52391781461576,14.374602544563462,40.045079518765334,4.20685429611108,55.35500663396985,-13.451197070686575,86.54880292931342,-3065990.7592773438,961482.0632888232,144.94000244140625,308.1800537109375,315.4599914550781,318.0400085449219,310.8800048828125,308.67999267578125,312.0019989013672,319.2225006103516,320.4187994384766,3943.340087890625,3943.340087890625,3939.340087890625,3841.93994140625,12,4,71,10,0,0,0,0,0,0,0,2021,3
2021-03-15 00:00:00+00:00,139.13047790527344,144.94000244140625,145.0,140.6699981689453,140.6999969482422,5413900,140.4499969482422,141.19000244140625,134.55999755859375,137.64999389648438,140.0,140.0239990234375,137.13499908447267,139.64380065917967,122.39690029144288,138.8929398872789,138.42258257268006,138.2254962201759,134.40961493150482,124.86834224514872,3.9471872869651325,145.92337390254355,130.13462475468302,0.14642631786551874,-0.7698566468789844,0.01460061900381969,3.597209617268764,15.19360053515908,101.37136400737315,5.296047125439113,62.70305519666055,-0.3794912578031201,99.62050874219688,24308440.739440918,3185001.9372080704,144.64999389648438,311.47216796875,318.8299865722656,315.4599914550781,318.0400085449219,299.94000244140625,311.5259979248047,318.3414993286133,320.5359991455078,3968.93994140625,3968.93994140625,3943.340087890625,3821.35009765625,15,0,74,11,0,0,0,0,0,0,0,2021,3
2021-03-16 00:00:00+00:00,138.8521270751953,144.64999389648438,146.14999389648438,143.83999633789062,145.8800048828125,5623000,144.94000244140625,140.4499969482422,135.9499969482422,137.02000427246094,140.6999969482422,141.76399841308594,137.897998046875,139.7074005126953,122.62725025177002,139.9396769798617,139.01566936542332,138.47743730552133,134.61239471298956,125.0651745998884,4.141453085667995,146.45890485908012,129.89309251640816,0.6151253106316972,-0.4928602553768481,0.01651462390766043,3.505265898791977,16.190431357576482,116.28905847567569,5.568522395351404,61.99332579604471,-8.844344078669174,91.15565592133082,-1630718.0480957031,2726361.9386077113,144.82000732421875,313.1817626953125,320.5799865722656,318.8299865722656,315.4599914550781,311.7699890136719,311.74399719238284,317.59349822998047,320.6727990722656,3962.7099609375,3962.7099609375,3968.93994140625,3875.43994140625,16,1,75,11,0,0,0,0,0,0,0,2021,3
2021-03-17 00:00:00+00:00,139.01531982421875,144.82000732421875,146.14999389648438,143.1999969482422,143.1999969482422,5134400,144.64999389648438,144.94000244140625,137.58999633789062,134.25999450683594,145.8800048828125,143.21000061035156,138.9539993286133,139.8018005371094,122.85365028381348,140.8270097697448,139.56846345673716,138.72616554154868,134.81452565578616,125.26174009963297,4.206428476505006,146.6303557323069,129.80464182628685,0.9888919708731123,-0.196509810126856,0.017300714620452327,3.4656038308955632,16.87581314055478,107.55452109843786,7.865345783881395,62.26299332478572,-7.8419059100846615,92.15809408991534,872916.943359375,2549843.3676316794,143.1699981689453,314.47137451171875,321.8999938964844,320.5799865722656,318.8299865722656,310.8800048828125,313.0179962158203,316.99199829101565,320.92459899902343,3974.1201171875,3974.1201171875,3962.7099609375,3898.81005859375,17,2,76,11,0,0,0,0,0,0,0,2021,3
2021-03-18 00:00:00+00:00,137.4314727783203,143.1699981689453,146.66000366210938,142.5500030517578,144.3699951171875,10188400,144.82000732421875,144.64999389648438,141.19000244140625,132.0399932861328,143.1999969482422,143.6059997558594,140.06699981689454,139.8406005859375,123.06580028533935,141.2530076605085,139.91146676266175,138.9004334877211,134.9799805570368,125.4399317222132,4.060713431575957,146.24292573400155,130.0000720076977,1.1388350117142636,0.07055915424136794,0.016900938857386666,3.5116321722852777,17.263402603581927,95.50359610064248,8.429267986021173,57.964477532109015,-19.97713365370674,80.02286634629326,-16810953.27758789,705957.9728488636,137.49000549316406,304.8388366699219,312.0400085449219,321.8999938964844,320.5799865722656,318.0400085449219,313.81199645996094,315.9704986572266,320.92819946289063,3915.4599609375,3915.4599609375,3974.1201171875,3939.340087890625,18,3,77,11,0,0,0,0,0,0,0,2021,3
2021-03-19 00:00:00+00:00,131.97914123535156,137.49000549316406,142.86000061035156,135.50999450683594,140.0,24980400,143.1699981689453,144.82000732421875,140.4499969482422,133.35000610351562,144.3699951171875,143.01400146484374,140.4809997558594,139.74340057373047,123.23270030975341,140.56882544826405,139.68085140366196,138.84512258597377,135.02968402111853,125.55983295376495,3.9568253686835355,145.80864966925185,129.9813481945177,0.7902287475050969,0.21449307289411373,0.025747618183805714,3.8079444215584277,16.570299558733602,11.388092962644047,3.1046113237030375,46.152342892376744,-52.489968678870206,47.510031321129794,-141888489.03808594,-12874465.552002069,138.27000427246094,305.9135437011719,313.1400146484375,312.0400085449219,321.8999938964844,315.4599914550781,314.25799865722655,315.07649993896484,321.04019958496093,3913.10009765625,3913.10009765625,3915.4599609375,3943.340087890625,19,4,78,11,0,0,0,0,0,0,0,2021,3
2021-03-22 00:00:00+00:00,132.72787475585938,138.27000427246094,138.80999755859375,136.02999877929688,137.6300048828125,7537300,137.49000549316406,143.1699981689453,144.94000244140625,134.55999755859375,140.0,141.68000183105468,140.85200042724608,139.60980072021485,123.41765033721924,140.15085796175438,139.54648501021424,138.82256892662033,135.09384877857084,125.68630232012015,3.9469166788545724,145.8688325947697,130.0811658793514,0.5703208505614157,0.28565862842757417,0.01812522157598743,3.73451973282546,15.926703874231588,-3.1293831638778054,2.7571394033740795,47.72766438810363,-48.025179183764024,51.974820816235976,5879084.799194336,-11088413.137602411,137.1199951171875,311.6504211425781,318.6099853515625,313.1400146484375,312.0400085449219,318.8299865722656,316.1249969482422,314.88499908447267,321.1127990722656,3940.590087890625,3940.590087890625,3913.10009765625,3968.93994140625,22,0,81,12,0,0,0,0,0,0,0,2021,3
2021-03-23 00:00:00+00:00,131.62393188476562,137.1199951171875,140.63999938964844,136.5500030517578,138.49000549316406,5582600,138.27000427246094,137.49000549316406,144.64999389648438,135.9499969482422,137.6300048828125,140.17400207519532,140.96900024414063,139.42520050048827,123.5897003173828,139.59979199001492,139.3153907346879,138.7558013262504,135.13397048824643,125.80007040765317,3.928726176116605,145.88195110101253,130.16704639654608,0.2997903337254968,0.2884849694871587,0.017709563784925948,3.7599109189015434,14.802323330864379,0.880463546397665,0.8606091910327478,45.60908004850502,-54.60794435215222,45.39205564784778,-6420041.110229492,-10643806.27785261,133.16000366210938,310.290771484375,317.2200012207031,318.6099853515625,313.1400146484375,320.5799865722656,316.6699981689453,314.67199859619143,321.07659912109375,3910.52001953125,3910.52001953125,3940.590087890625,3962.7099609375,23,1,82,12,0,0,0,0,0,0,0,2021,3
2021-03-24 00:00:00+00:00,127.82268524169922,133.16000366210938,137.9199981689453,132.8800048828125,136.4499969482422,8157600,137.1199951171875,138.27000427246094,144.82000732421875,137.58999633789062,138.49000549316406,137.84200134277344,140.5260009765625,139.1474005126953,123.73405033111572,138.4289213849412,138.72916339444234,138.53635828059782,135.09488203624372,125.87330357436417,4.04564700802618,145.9912932531129,129.80870522100818,-0.23147694321741596,0.18449258694624376,0.01785308723088411,3.8513453737037766,14.677818132524493,-60.59198054652596,-3.2197054972675243,39.16257343998566,-77.27532373610595,22.724676263894057,-32304026.293945312,-12706684.374623343,128.63999938964844,305.0576171875,311.8699951171875,317.2200012207031,318.6099853515625,321.8999938964844,316.7689971923828,314.05899810791016,321.0255987548828,3889.139892578125,3889.139892578125,3910.52001953125,3974.1201171875,24,2,83,12,0,0,0,0,0,0,0,2021,3
2021-03-25 00:00:00+00:00,123.48385620117188,128.63999938964844,129.38999938964844,125.44000244140625,127.05000305175781,18475800,133.16000366210938,137.1199951171875,143.1699981689453,141.19000244140625,136.4499969482422,134.93600158691407,139.27100067138673,138.8192004394531,123.86410034179687,136.64911738579704,137.768290632081,138.1482657750704,134.9670625778953,125.90083288595905,4.5234791445625655,146.60195783136146,128.50804125311117,-1.005644216765404,-0.05353477379608579,0.019043583561795394,4.12767793420373,15.926649434293223,-161.6047758961818,-8.888733504318802,33.365599680676766,-84.91990214816701,15.080097851832996,-83510694.93713379,-19449923.475814812,132.99000549316406,304.5294189453125,311.3299865722656,311.8699951171875,317.2200012207031,312.0400085449219,316.0979949951172,313.98399810791017,320.97379821777344,3909.52001953125,3909.52001953125,3889.139892578125,3915.4599609375,25,3,84,12,0,0,0,0,0,0,0,2021,3
